observation_date,IZ32621,PCU3262132621
1983-04-01,,99.200
1983-05-01,,99.200
1983-06-01,,98.300
1983-07-01,,97.900
1983-08-01,,98.000
1983-09-01,,97.900
1983-10-01,,98.000
1983-11-01,,97.900
1983-12-01,,97.800
1984-01-01,,98.500
1984-02-01,,98.500
1984-03-01,,97.800
1984-04-01,,98.500
1984-05-01,,98.400
1984-06-01,,98.400
1984-07-01,,98.900
1984-08-01,,99.000
1984-09-01,,99.200
1984-10-01,,97.400
1984-11-01,,97.100
1984-12-01,,96.700
1985-01-01,,97.200
1985-02-01,,97.600
1985-03-01,,97.400
1985-04-01,,97.300
1985-05-01,,97.500
1985-06-01,,96.700
1985-07-01,,96.900
1985-08-01,,96.400
1985-09-01,,96.400
1985-10-01,,96.200
1985-11-01,,96.300
1985-12-01,,96.100
1986-01-01,,95.800
1986-02-01,,96.400
1986-03-01,,96.300
1986-04-01,,96.300
1986-05-01,,96.000
1986-06-01,,95.900
1986-07-01,,95.400
1986-08-01,,95.300
1986-09-01,,95.400
1986-10-01,,95.500
1986-11-01,,94.700
1986-12-01,,94.400
1987-01-01,,95.300
1987-02-01,,95.200
1987-03-01,,94.200
1987-04-01,,94.300
1987-05-01,,94.400
1987-06-01,,94.300
1987-07-01,,95.300
1987-08-01,,95.600
1987-09-01,,95.600
1987-10-01,,95.700
1987-11-01,,95.300
1987-12-01,,96.000
1988-01-01,,97.000
1988-02-01,,97.500
1988-03-01,,98.200
1988-04-01,,98.800
1988-05-01,,99.200
1988-06-01,,100.100
1988-07-01,,100.000
1988-08-01,,100.800
1988-09-01,,100.800
1988-10-01,,100.100
1988-11-01,,100.100
1988-12-01,,100.800
1989-01-01,,101.400
1989-02-01,,102.400
1989-03-01,,102.800
1989-04-01,,102.900
1989-05-01,,103.600
1989-06-01,,103.500
1989-07-01,,102.800
1989-08-01,,102.900
1989-09-01,,103.000
1989-10-01,,102.800
1989-11-01,,103.000
1989-12-01,,103.000
1990-01-01,,103.000
1990-02-01,,102.000
1990-03-01,,103.000
1990-04-01,,102.100
1990-05-01,,102.400
1990-06-01,,102.200
1990-07-01,,102.300
1990-08-01,,102.800
1990-09-01,,103.200
1990-10-01,,103.400
1990-11-01,,104.500
1990-12-01,,104.600
1991-01-01,,105.000
1991-02-01,,104.800
1991-03-01,,105.100
1991-04-01,,105.000
1991-05-01,,105.200
1991-06-01,,105.200
1991-07-01,,104.600
1991-08-01,,104.600
1991-09-01,,104.600
1991-10-01,,105.500
1991-11-01,,105.400
1991-12-01,,105.200
1992-01-01,,105.800
1992-02-01,,105.400
1992-03-01,,105.400
1992-04-01,,105.100
1992-05-01,,105.100
1992-06-01,,106.200
1992-07-01,,105.900
1992-08-01,,106.000
1992-09-01,,106.200
1992-10-01,,106.200
1992-11-01,,107.300
1992-12-01,,107.400
1993-01-01,,106.200
1993-02-01,,106.000
1993-03-01,,106.200
1993-04-01,,106.800
1993-05-01,,106.800
1993-06-01,,106.900
1993-07-01,,106.200
1993-08-01,,105.700
1993-09-01,,105.600
1993-10-01,,105.600
1993-11-01,,105.700
1993-12-01,,106.300
1994-01-01,,106.100
1994-02-01,,106.000
1994-03-01,,106.000
1994-04-01,,106.500
1994-05-01,,106.800
1994-06-01,,106.600
1994-07-01,,106.600
1994-08-01,,106.300
1994-09-01,,106.100
1994-10-01,,106.400
1994-11-01,,106.600
1994-12-01,,106.500
1995-01-01,,106.700
1995-02-01,,106.900
1995-03-01,,107.700
1995-04-01,,107.800
1995-05-01,,108.300
1995-06-01,,109.300
1995-07-01,,109.700
1995-08-01,,109.300
1995-09-01,,109.300
1995-10-01,,109.300
1995-11-01,,109.400
1995-12-01,,108.100
1996-01-01,,106.600
1996-02-01,,105.900
1996-03-01,,105.400
1996-04-01,,105.100
1996-05-01,,105.700
1996-06-01,,104.400
1996-07-01,,104.500
1996-08-01,,105.500
1996-09-01,,105.500
1996-10-01,,104.400
1996-11-01,,104.100
1996-12-01,,105.400
1997-01-01,,104.900
1997-02-01,,103.900
1997-03-01,,103.700
1997-04-01,,104.600
1997-05-01,,104.000
1997-06-01,,103.300
1997-07-01,,102.900
1997-08-01,,103.000
1997-09-01,,103.600
1997-10-01,,102.200
1997-11-01,,102.400
1997-12-01,,102.200
1998-01-01,,102.100
1998-02-01,,102.600
1998-03-01,,102.600
1998-04-01,,102.400
1998-05-01,,101.900
1998-06-01,,102.200
1998-07-01,,101.800
1998-08-01,,101.800
1998-09-01,,102.200
1998-10-01,,101.600
1998-11-01,,101.600
1998-12-01,,101.500
1999-01-01,,101.000
1999-02-01,,100.000
1999-03-01,,99.900
1999-04-01,,101.200
1999-05-01,,100.900
1999-06-01,,100.900
1999-07-01,,99.600
1999-08-01,,100.400
1999-09-01,,100.300
1999-10-01,,99.200
1999-11-01,,100.900
1999-12-01,,100.900
2000-01-01,,100.700
2000-02-01,,99.500
2000-03-01,,100.200
2000-04-01,,100.800
2000-05-01,,99.300
2000-06-01,,100.900
2000-07-01,,101.000
2000-08-01,,100.300
2000-09-01,,100.400
2000-10-01,,100.500
2000-11-01,,100.700
2000-12-01,,100.700
2001-01-01,,100.800
2001-02-01,,101.100
2001-03-01,,101.500
2001-04-01,,101.100
2001-05-01,,100.800
2001-06-01,,101.200
2001-07-01,,102.000
2001-08-01,,101.100
2001-09-01,,101.400
2001-10-01,,102.300
2001-11-01,,103.100
2001-12-01,,102.000
2002-01-01,,101.300
2002-02-01,,102.300
2002-03-01,,103.000
2002-04-01,,103.000
2002-05-01,,103.000
2002-06-01,,103.000
2002-07-01,,102.800
2002-08-01,,102.800
2002-09-01,,102.800
2002-10-01,,102.800
2002-11-01,,102.800
2002-12-01,,102.800
2003-01-01,,104.800
2003-02-01,,105.400
2003-03-01,,105.400
2003-04-01,,105.200
2003-05-01,,105.200
2003-06-01,,105.100
2003-07-01,,105.700
2003-08-01,,105.700
2003-09-01,,105.900
2003-10-01,,106.400
2003-11-01,,106.400
2003-12-01,,106.400
2004-01-01,,107.300
2004-02-01,,110.600
2004-03-01,,109.900
2004-04-01,,109.900
2004-05-01,,109.500
2004-06-01,,111.100
2004-07-01,,110.600
2004-08-01,,111.000
2004-09-01,,111.000
2004-10-01,,111.700
2004-11-01,,111.700
2004-12-01,,111.700
2005-01-01,,114.200
2005-02-01,,114.700
2005-03-01,,114.900
2005-04-01,,114.500
2005-05-01,,114.600
2005-06-01,,117.000
2005-07-01,,118.100
2005-08-01,,118.100
2005-09-01,,118.000
2005-10-01,,118.400
2005-11-01,,119.200
2005-12-01,100.0,121.000
2006-01-01,100.3,120.300
2006-02-01,100.4,120.400
2006-03-01,101.4,120.900
2006-04-01,102.2,121.100
2006-05-01,102.2,122.500
2006-06-01,103.2,122.600
2006-07-01,103.9,124.900
2006-08-01,106.0,125.000
2006-09-01,107.6,125.800
2006-10-01,107.4,127.300
2006-11-01,107.8,127.500
2006-12-01,107.8,127.500
2007-01-01,107.6,127.200
2007-02-01,107.8,127.300
2007-03-01,108.6,127.300
2007-04-01,108.7,126.600
2007-05-01,108.7,127.700
2007-06-01,108.7,128.100
2007-07-01,109.7,128.800
2007-08-01,109.9,128.800
2007-09-01,109.6,128.800
2007-10-01,110.5,129.800
2007-11-01,110.8,130.800
2007-12-01,111.2,131.900
2008-01-01,111.7,132.600
2008-02-01,111.8,134.200
2008-03-01,112.2,136.400
2008-04-01,112.3,135.200
2008-05-01,113.8,136.500
2008-06-01,114.4,139.100
2008-07-01,116.5,141.000
2008-08-01,116.6,141.500
2008-09-01,117.2,141.800
2008-10-01,118.4,148.300
2008-11-01,118.4,148.300
2008-12-01,119.0,147.100
2009-01-01,121.4,147.100
2009-02-01,121.4,146.700
2009-03-01,122.2,144.200
2009-04-01,121.7,142.300
2009-05-01,121.7,142.400
2009-06-01,121.7,141.500
2009-07-01,121.6,140.700
2009-08-01,121.6,140.700
2009-09-01,121.6,140.700
2009-10-01,121.3,145.000
2009-11-01,121.4,145.000
2009-12-01,121.5,145.100
2010-01-01,123.3,145.200
2010-02-01,123.2,145.300
2010-03-01,123.6,145.300
2010-04-01,123.0,148.200
2010-05-01,125.9,148.100
2010-06-01,127.0,152.300
2010-07-01,127.8,152.400
2010-08-01,128.0,152.400
2010-09-01,128.4,152.500
2010-10-01,129.0,153.600
2010-11-01,129.2,155.800
2010-12-01,129.5,155.800
2011-01-01,133.5,157.800
2011-02-01,133.7,159.200
2011-03-01,135.0,163.200
2011-04-01,139.6,166.800
2011-05-01,140.6,168.100
2011-06-01,140.9,168.300
2011-07-01,144.9,168.900
2011-08-01,145.2,171.400
2011-09-01,145.6,171.300
2011-10-01,148.2,171.100
2011-11-01,148.5,173.100
2011-12-01,148.4,173.800
2012-01-01,153.4,174.000
2012-02-01,153.3,174.100
2012-03-01,152.7,174.300
2012-04-01,152.5,174.200
2012-05-01,152.5,174.000
2012-06-01,152.3,173.800
2012-07-01,151.9,173.800
2012-08-01,152.4,174.000
2012-09-01,152.5,173.800
2012-10-01,152.1,172.400
2012-11-01,151.9,172.200
2012-12-01,151.7,172.100
2013-01-01,148.7,171.300
2013-02-01,148.5,171.200
2013-03-01,147.8,172.200
2013-04-01,146.7,171.100
2013-05-01,146.3,170.400
2013-06-01,145.2,170.300
2013-07-01,143.7,170.700
2013-08-01,142.8,170.600
2013-09-01,141.1,169.300
2013-10-01,140.4,169.200
2013-11-01,140.6,171.100
2013-12-01,140.7,170.800
2014-01-01,138.3,169.100
2014-02-01,137.8,169.000
2014-03-01,137.5,168.300
2014-04-01,137.0,167.000
2014-05-01,136.3,167.000
2014-06-01,136.0,167.100
2014-07-01,132.0,167.100
2014-08-01,132.0,167.100
2014-09-01,132.2,167.100
2014-10-01,132.0,165.400
2014-11-01,133.0,165.300
2014-12-01,134.2,165.400
2015-01-01,130.6,166.100
2015-02-01,129.9,165.600
2015-03-01,129.7,165.700
2015-04-01,129.0,165.500
2015-05-01,128.9,165.600
2015-06-01,128.7,165.900
2015-07-01,127.3,165.500
2015-08-01,127.3,165.300
2015-09-01,127.4,165.400
2015-10-01,127.0,162.000
2015-11-01,126.5,161.800
2015-12-01,125.8,161.500
2016-01-01,125.1,162.800
2016-02-01,125.5,162.700
2016-03-01,124.2,162.600
2016-04-01,123.5,162.600
2016-05-01,124.0,162.400
2016-06-01,124.2,162.500
2016-07-01,126.0,162.700
2016-08-01,126.2,162.700
2016-09-01,125.9,162.800
2016-10-01,125.3,162.700
2016-11-01,125.5,162.700
2016-12-01,125.4,162.700
2017-01-01,125.4,161.300
2017-02-01,125.1,161.900
2017-03-01,126.5,162.400
2017-04-01,128.2,162.500
2017-05-01,128.2,165.400
2017-06-01,127.3,164.700
2017-07-01,125.2,164.700
2017-08-01,125.8,165.800
2017-09-01,125.9,165.800
2017-10-01,125.8,166.200
2017-11-01,125.1,166.600
2017-12-01,125.1,165.400
2018-01-01,124.7,166.600
2018-02-01,126.0,166.300
2018-03-01,125.8,166.300
2018-04-01,127.1,166.700
2018-05-01,127.1,166.600
2018-06-01,127.1,166.400
2018-07-01,126.6,166.400
2018-08-01,126.6,167.000
2018-09-01,126.4,167.200
2018-10-01,126.1,168.900
2018-11-01,126.2,168.300
2018-12-01,126.0,168.400
2019-01-01,125.5,170.200
2019-02-01,125.4,169.500
2019-03-01,125.4,170.400
2019-04-01,125.4,169.500
2019-05-01,125.3,169.000
2019-06-01,125.6,168.500
2019-07-01,124.1,169.100
2019-08-01,124.1,168.700
2019-09-01,124.2,169.400
2019-10-01,125.9,169.400
2019-11-01,125.7,170.200
2019-12-01,125.3,169.500
2020-01-01,125.1,168.900
2020-02-01,125.1,170.100
2020-03-01,124.9,170.100
2020-04-01,124.7,171.400
2020-05-01,124.8,171.200
2020-06-01,124.5,171.100
2020-07-01,124.7,171.100
2020-08-01,124.3,171.100
2020-09-01,123.6,171.100
2020-10-01,123.1,170.900
2020-11-01,123.3,170.800
2020-12-01,123.3,170.800
2021-01-01,122.8,172.600
2021-02-01,124.3,173.000
2021-03-01,124.1,172.700
2021-04-01,123.9,173.300
2021-05-01,123.6,174.900
2021-06-01,123.6,176.200
2021-07-01,125.8,181.087
2021-08-01,131.2,182.158
2021-09-01,131.4,183.039
2021-10-01,131.7,183.618
2021-11-01,132.7,185.846
2021-12-01,132.8,186.557
2022-01-01,133.5,192.317
2022-02-01,136.2,194.099
2022-03-01,137.4,195.263
2022-04-01,142.2,202.294
2022-05-01,145.2,203.482
2022-06-01,147.1,204.469
2022-07-01,148.2,207.549
2022-08-01,147.9,209.001
2022-09-01,150.1,209.788
2022-10-01,150.7,211.521
2022-11-01,149.9,212.533
2022-12-01,149.8,213.540
2023-01-01,151.3,220.227
2023-02-01,151.5,220.209
2023-03-01,150.6,220.479
2023-04-01,152.2,220.406
2023-05-01,155.6,218.892
2023-06-01,155.7,218.590
2023-07-01,155.6,218.334
2023-08-01,155.8,218.317
2023-09-01,156.5,218.140
2023-10-01,156.2,217.926
2023-11-01,156.1,217.847
2023-12-01,157.5,217.867
2024-01-01,155.8,217.847
2024-02-01,155.7,217.869
2024-03-01,156.2,217.652
2024-04-01,156.8,217.709
2024-05-01,156.2,216.589
2024-06-01,156.5,215.929
2024-07-01,156.9,216.556
2024-08-01,157.2,216.417
2024-09-01,157.1,216.472
2024-10-01,155.6,216.187
2024-11-01,154.9,215.701
2024-12-01,154.8,215.420
2025-01-01,154.1,216.835
2025-02-01,153.7,217.180
2025-03-01,151.0,217.418
2025-04-01,151.4,217.710
2025-05-01,151.7,218.163
2025-06-01,151.8,217.783
2025-07-01,150.2,220.330
2025-08-01,149.8,222.261
2025-09-01,149.4,221.821
2025-10-01,,222.272
2025-11-01,148.0,222.684
2025-12-01,147.4,222.539
2026-01-01,148.2,225.852
2026-02-01,147.1,224.852
2026-03-01,145.7,223.463
