observation_date,IZ32621,PCU3262132621,General.First.Unit.of.Quantity,General_Cif_Imports_value,hsPrice,BLS_Value
2008-08-01,116.6,141.5,15264213,809022895,53.00128444224409,118.533
2008-09-01,117.2,141.8,15883081,852961481,53.70252037372346,119.195
2008-10-01,118.4,148.3,15742667,851785811,54.10683024674282,119.378
2008-11-01,118.4,148.3,14960921,805180251,53.81889597572235,119.59
2008-12-01,119,147.1,13726660,743754880,54.18323758292257,119.796
2009-01-01,121.4,147.1,11157525,634553454,56.87224129007105,120.203
2009-02-01,121.4,146.7,10581145,573115536,54.163848619407446,121.199
2009-03-01,122.2,144.2,12774329,700896679,54.86759257570397,121.687
2009-04-01,121.7,142.3,12816541,657102150,51.26985120244222,121.848
2009-05-01,121.7,142.4,13290208,671158171,50.50020067406018,121.435
2009-06-01,121.7,141.5,14035039,716465696,51.04835804161285,121.408
2009-07-01,121.6,140.7,14886318,734855313,49.364477703620196,120.638
2009-08-01,121.6,140.7,15239032,751886144,49.33949505454152,120.108
2009-09-01,121.6,140.7,15163541,767272606,50.599830606848364,119.865
2009-10-01,121.3,145,12366832,689080195,55.72002554898457,120.181
2009-11-01,121.4,145,12513604,693504964,55.42008233599209,120.833
2009-12-01,121.5,145.1,13907921,730601917,52.53135367967649,121.348
2010-01-01,123.3,145.2,13544501,704920042,52.04474066634127,121.723
2010-02-01,123.2,145.3,12469172,701266123,56.23999115578805,122.251
2010-03-01,123.6,145.3,15602337,837229738,53.66053418792326,122.238
2010-04-01,123,148.2,15661352,876843385,55.98771964259535,122.01
2010-05-01,125.9,148.1,16001253,845795212,52.8580613030742,122.336
2010-06-01,127,152.3,17745199,975244851,54.95823692932381,122.908
2010-07-01,127.8,152.4,17610332,945740236,53.70371416052804,123.576
2010-08-01,128,152.4,18238893,1025775302,56.24109434711855,124.324
2010-09-01,128.4,152.5,17363508,999804095,57.58076622535032,124.185
2010-10-01,129,153.6,16899973,989799580,58.56811605557003,124.94
2010-11-01,129.2,155.8,16880123,1031707651,61.11967614217029,125.62
2010-12-01,129.5,155.8,16883915,1037161748,61.42898421367319,126.263
2011-01-01,133.5,157.8,16218114,996352058,61.434520561392034,127.507
2011-02-01,133.7,159.2,15004722,971174153,64.72456823925161,128.105
2011-03-01,135,163.2,17187048,1178070434,68.54408238110466,127.647
2011-04-01,139.6,166.8,16354824,1086796167,66.45110745306705,128.41
2011-05-01,140.6,168.1,17590572,1168392026,66.42149135343638,130.03
2011-06-01,140.9,168.3,17860155,1187218152,66.4730038457113,131.485
2011-07-01,144.9,168.9,16891577,1166725948,69.07146372419817,131.729
2011-08-01,145.2,171.4,17495792,1211560525,69.24868134006165,132.225
2011-09-01,145.6,171.3,15134580,1128055796,74.53499178702019,131.776
2011-10-01,148.2,171.1,14947934,1121808364,75.04771990564048,131.475
2011-11-01,148.5,173.1,15783657,1156970454,73.30179906975931,132.975
2011-12-01,148.4,173.8,15739380,1172531476,74.49667496432515,134.417
2012-01-01,153.4,174,17127290,1241012376,72.45818667168011,135.31
2012-02-01,153.3,174.1,14997958,1146991780,76.47652967157262,135.442
2012-03-01,152.7,174.3,17285913,1290361942,74.64817982133776,135.1
2012-04-01,152.5,174.2,17511392,1308244154,74.7081759120006,135.256
2012-05-01,152.5,174,18366542,1289986997,70.23570343290534,135.202
2012-06-01,152.3,173.8,17812047,1278150025,71.75761578666393,135.2
2012-07-01,151.9,173.8,18085483,1286169518,71.11612766991072,135.447
2012-08-01,152.4,174,16155070,1199466555,74.24706640082648,135.446
2012-09-01,152.5,173.8,15356553,1145394600,74.5866992416853,134.917
2012-10-01,152.1,172.4,17677748,1284665233,72.6713172401824,135.185
2012-11-01,151.9,172.2,16547535,1179596364,71.28532219451417,134.365
2012-12-01,151.7,172.1,15872263,1119443061,70.52825806880846,134.666
2013-01-01,148.7,171.3,18342136,1232134679,67.17509231204043,133.582
2013-02-01,148.5,171.2,16477854,1104422307,67.0246445319882,133.143
2013-03-01,147.8,172.2,16949688,1184147658,69.86250472575071,133.288
2013-04-01,146.7,171.1,19589128,1307701281,66.75648252438802,132.29
2013-05-01,146.3,170.4,19160541,1274617574,66.52304723546168,131.648
2013-06-01,145.2,170.3,19738190,1269388640,64.31129906034951,131.032
2013-07-01,143.7,170.7,20533907,1336444256,65.08475255098799,130.539
2013-08-01,142.8,170.6,20366246,1311155121,64.3788315725932,129.876
2013-09-01,141.1,169.3,18854396,1214550295,64.4173536505757,129.345
2013-10-01,140.4,169.2,19080990,1233742263,64.65818927634258,129.209
2013-11-01,140.6,171.1,18357498,1182356065,64.40725555301708,128.885
2013-12-01,140.7,170.8,18220856,1153503633,63.30677510430904,129.637
2014-01-01,138.3,169.1,19930547,1199979062,60.20803453111448,129.289
2014-02-01,137.8,169,16646846,1084847346,65.16834155851505,128.863
2014-03-01,137.5,168.3,20396738,1315029818,64.47255526839635,128.792
2014-04-01,137,167,20116616,1301815735,64.71345553347541,128.95
2014-05-01,136.3,167,20547267,1299407162,63.2399025135557,128.711
2014-06-01,136,167.1,21463315,1338147946,62.3458187143971,127.688
2014-07-01,132,167.1,21739106,1337178544,61.51028216155715,127.991
2014-08-01,132,167.1,20712328,1309259579,63.21160899923949,127.766
2014-09-01,132.2,167.1,20374272,1279250564,62.78754715751316,127.262
2014-10-01,132,165.4,20814604,1308324765,62.85609685392045,127.043
2014-11-01,133,165.3,18681979,1210417537,64.79064862453812,126.572
2014-12-01,134.2,165.4,17177283,1122048567,65.32165575894628,127.212
2015-01-01,130.6,166.1,17958427,1149394891,64.00309397922213,127.601
2015-02-01,129.9,165.6,13811560,920251692,66.62909128295428,127.585
2015-03-01,129.7,165.7,19520242,1251503243,64.11310080069704,126.843
2015-04-01,129,165.5,22286192,1389299610,62.33903082231365,126.577
2015-05-01,128.9,165.6,22247702,1325816645,59.59341980578488,126.929
2015-06-01,128.7,165.9,23784782,1407405784,59.17253242009954,126.119
2015-07-01,127.3,165.5,24137146,1396852462,57.87148414315429,126.205
2015-08-01,127.3,165.3,20244135,1212284271,59.883233884777,126.009
2015-09-01,127.4,165.4,19990633,1180552843,59.05530070008288,126.455
2015-10-01,127,162,19502003,1161801275,59.57343330323557,125.575
2015-11-01,126.5,161.8,19417832,1162307398,59.85773272731992,126.106
2015-12-01,125.8,161.5,19316605,1170904439,60.616471631531525,126.41
2016-01-01,125.1,162.8,18627955,1094247177,58.74220637745797,127.05
2016-02-01,125.5,162.7,17846854,1075787751,60.27884527995803,126.88
2016-03-01,124.2,162.6,20284822,1237690184,61.01558022052153,126.348
2016-04-01,123.5,162.6,19557054,1155045886,59.06032094608933,126.672
2016-05-01,124,162.4,20442312,1176115393,57.5333843353922,125.66
2016-06-01,124.2,162.5,20117551,1203479439,59.82236302023045,125.366
2016-07-01,126,162.7,19968712,1111386682,55.656402976816935,124.423
2016-08-01,126.2,162.7,21305460,1220303828,57.27657736561426,125.366
2016-09-01,125.9,162.8,17699064,1028429655,58.10644308648186,124.656
2016-10-01,125.3,162.7,18325703,1066266996,58.184234241927854,125.125
2016-11-01,125.5,162.7,20148642,1158167772,57.481182702040165,123.542
2016-12-01,125.4,162.7,20943091,1195366324,57.07688153577712,123.967
2017-01-01,125.4,161.3,20476648,1141605885,55.751599822392805,124.423
2017-02-01,125.1,161.9,17263528,993817404,57.56745689525339,124.825
2017-03-01,126.5,162.4,20691920,1199666037,57.97751185003615,125.414
2017-04-01,128.2,162.5,18745871,1083272390,57.78725299027183,125.592
2017-05-01,128.2,165.4,21821852,1254958174,57.50924229529189,124.578
2017-06-01,127.3,164.7,20608516,1212686957,58.84397289935869,124.661
2017-07-01,125.2,164.7,20258136,1200065455,59.238690815384004,124.148
2017-08-01,125.8,165.8,20591949,1250448768,60.72512941829839,124.169
2017-09-01,125.9,165.8,18653448,1140033778,61.116517332345204,123.976
2017-10-01,125.8,166.2,19442432,1212188600,62.34758079647649,122.609
2017-11-01,125.1,166.6,19968911,1245424025,62.36814941986571,121.391
2017-12-01,125.1,165.4,19572922,1212700031,61.95804750052138,122.385
2018-01-01,124.7,166.6,20499988,1225116252,59.76180337276295,123.077
2018-02-01,126,166.3,18559512,1127767884,60.7649535181744,123.555
2018-03-01,125.8,166.3,19448406,1265802305,65.0851439958627,123.529
2018-04-01,127.1,166.7,20022076,1249230215,62.3926417520341,122.614
2018-05-01,127.1,166.6,19814578,1246740978,62.92039012892427,123.614
2018-06-01,127.1,166.4,19464705,1246194942,64.02331512345037,122.717
2018-07-01,126.6,166.4,20393531,1260545586,61.81105106320235,122.174
2018-08-01,126.6,167,20378112,1295940004,63.594704161013546,122.134
2018-09-01,126.4,167.2,18238711,1170613912,64.18293003271997,122.087
2018-10-01,126.1,168.9,21955284,1383367285,63.008398570476245,122.645
2018-11-01,126.2,168.3,21375981,1340669837,62.71851743318821,122.769
2018-12-01,126,168.4,23302523,1450930807,62.264966201299316,123.969
2019-01-01,125.5,170.2,21322685,1334775937,62.59886768481549,124.369
2019-02-01,125.4,169.5,18215757,1147010446,62.96803618976691,124.682
2019-03-01,125.4,170.4,21393248,1389874206,64.96789108414019,124.866
2019-04-01,125.4,169.5,20140052,1275469866,63.330018512365314,124.417
2019-05-01,125.3,169,21502887,1335538250,62.10971810436431,125.042
2019-06-01,125.6,168.5,19386337,1232761721,63.58920310732244,125.214
2019-07-01,124.1,169.1,21988394,1369311106,62.27426641527344,124.688
2019-08-01,124.1,168.7,21287689,1304631746,61.285738719689114,124.876
2019-09-01,124.2,169.4,19801549,1208935968,61.0525958348006,125.825
2019-10-01,125.9,169.4,21946547,1374945279,62.649731595589955,124.964
2019-11-01,125.7,170.2,19389935,1228068926,63.33538126868398,125.742
2019-12-01,125.3,169.5,20589288,1265841199,61.48057179053496,125.542
2020-01-01,125.1,168.9,20019502,1214685429,60.6751071530151,125.288
2020-02-01,125.1,170.1,17624882,1110239672,62.992743554254716,125.59
2020-03-01,124.9,170.1,20888280,1328240453,63.58783265065386,125.377
2020-04-01,124.7,171.4,17279524,1058269381,61.24412807899107,124.59
2020-05-01,124.8,171.2,11678461,691400351,59.203036341860454,125.412
2020-06-01,124.5,171.1,12400934,733397145,59.140476435081425,124.033
2020-07-01,124.7,171.1,18133384,1014464398,55.94457151516782,124.958
2020-08-01,124.3,171.1,22515381,1244010772,55.25159765228934,125.634
2020-09-01,123.6,171.1,23958541,1336678241,55.79130386111575,125.058
2020-10-01,123.1,170.9,24912569,1440323745,57.81514323151498,125.43
2020-11-01,123.3,170.8,23939478,1434982866,59.942111770356895,124.884
2020-12-01,123.3,170.8,24587284,1446055405,58.81314117492603,125.806
2021-01-01,122.8,172.6,22656059,1365106852,60.25350004605832,127.029
2021-02-01,124.3,173,18214949,1098798365,60.323988005676,127.274
2021-03-01,124.1,172.7,24042904,1441448634,59.95318344239947,126.044
2021-04-01,123.9,173.3,23741948,1416835970,59.676483580875505,127.971
2021-05-01,123.6,174.9,23835659,1453819599,60.99347196567966,129.326
2021-06-01,123.6,176.2,23298763,1418823419,60.89694199644848,130.529
2021-07-01,125.8,181.087,22264220,1433801925,64.39937824006411,131.545
2021-08-01,131.2,182.158,23464719,1491417634,63.56000402135649,134.259
2021-09-01,131.4,183.039,22222247,1455460752,65.4956608123382,135.377
2021-10-01,131.7,183.618,22752683,1488432114,65.41787243289066,137.005
2021-11-01,132.7,185.846,22226911,1529678633,68.82101759439267,138.803
2021-12-01,132.8,186.557,23991619,1623889070,67.6856809871814,141.422
2022-01-01,133.5,192.317,22914114,1568330034,68.44384356296734,144.773
2022-02-01,136.2,194.099,21157030,1450743489,68.57028084754808,146.908
2022-03-01,137.4,195.263,25574263,1774602579,69.39017476280743,146.719
2022-04-01,142.2,202.294,26946183,1884310746,69.9286702684384,148.062
2022-05-01,145.2,203.482,28932486,2090094066,72.24038978192195,149.673
2022-06-01,147.1,204.469,26874004,2024871708,75.34685594301467,150.68
2022-07-01,148.2,207.549,24343844,1956684450,80.37697127865262,150.9
2022-08-01,147.9,209.001,25142511,2012947108,80.06149855119881,152.656
2022-09-01,150.1,209.788,21597716,1830555495,84.75690184091688,152.898
2022-10-01,150.7,211.521,21548210,1847300506,85.72872206090436,152.737
2022-11-01,149.9,212.533,18718871,1652828178,88.29742872847406,153.056
2022-12-01,149.8,213.54,18591967,1588926835,85.46308386842554,153.751
2023-01-01,151.3,220.227,18759592,1562663180,83.29942250343184,153.734
2023-02-01,151.5,220.209,16447603,1354531180,82.35432117372969,153.169
2023-03-01,150.6,220.479,20591524,1693598888,82.24737945574111,153.059
2023-04-01,152.2,220.406,20909473,1642142913,78.53583459516173,153.661
2023-05-01,155.6,218.892,20765955,1583763303,76.26729919235595,154.632
2023-06-01,155.7,218.59,20683104,1577690577,76.2791976001281,154.987
2023-07-01,155.6,218.334,21478073,1639940963,76.35419448476593,155.085
2023-08-01,155.8,218.317,22507143,1704990947,75.75332626624356,155.238
2023-09-01,156.5,218.14,22190065,1653838364,74.53057771574801,151.978
2023-10-01,156.2,217.926,24757825,1785466869,72.11727480099727,151.745
2023-11-01,156.1,217.847,22516910,1665659988,73.97373742667178,150.196
2023-12-01,157.5,217.867,22605642,1647880950,72.89688786542757,151.986
2024-01-01,155.8,217.847,22920879,1668848334,72.80908965140473,153.148
2024-02-01,155.7,217.869,22368470,1656169768,74.04036878695771,152.526
2024-03-01,156.2,217.652,23179975,1755609703,75.73820519651122,152.093
2024-04-01,156.8,217.709,23364474,1757108940,75.20430119676566,151.653
2024-05-01,156.2,216.589,21991530,1656920305,75.34356659131947,152.97
2024-06-01,156.5,215.929,20596064,1531842090,74.37547727565811,152.477
2024-07-01,156.9,216.556,23132190,1678290271,72.55215658353143,153.122
2024-08-01,157.2,216.417,22689608,1652195898,72.81729582987947,152.701
2024-09-01,157.1,216.472,23888584,1663398328,69.6315163761904,154.335
2024-10-01,155.6,216.187,23642292,1670493210,70.6569908704283,153.688
2024-11-01,154.9,215.701,22508653,1642997410,72.99403522725238,153.233
2024-12-01,154.8,215.42,22645015,1637493309,72.3114252297912,153.774
2025-01-01,154.1,216.835,22944712,1662451503,72.45466855282385,154.907
2025-02-01,153.7,217.18,21583734,1585685180,73.46667541399464,154.097
2025-03-01,151,217.418,26210682,1899769716,72.48074338546398,154.593
2025-04-01,151.4,217.71,26618362,1902592512,71.47669387019381,153.922
2025-05-01,151.7,218.163,23681753,1778793456,75.11240641687294,155.212
2025-06-01,151.8,217.783,22492800,1678971145,74.64482612213686,156.623
2025-07-01,150.2,220.33,25628056,1803146540,70.35830341560046,158.209
2025-08-01,149.8,222.261,25013846,1756006291,70.20137131251228,158.689
2025-09-01,149.4,221.821,23447815,1591850855,67.88909137162673,159.678
2025-10-01,NA,222.272,22865626,1575507113,68.90286375715233,NA
2025-11-01,148,222.684,23200876,1595265820,68.75886151884954,157.59
2025-12-01,147.4,222.539,23166479,1600501650,69.08696181236691,159.49
2026-01-01,148.2,225.852,23632672,1547284128,65.47224655764697,159.176
2026-02-01,147.1,224.852,20232255,1344589084,66.45769757251477,159.086
2026-03-01,145.7,223.463,24321080,1659273209,68.22366477968906,160.468
