"4011 New Pneumatic Tires, Of Rubber";"Pakistan";"2025";"45,023,332"
"4011 New Pneumatic Tires, Of Rubber";"Panama";"2025";"16,250"
"4011 New Pneumatic Tires, Of Rubber";"Paraguay";"2025";"69,294"
"4011 New Pneumatic Tires, Of Rubber";"Peru";"2025";"19,197,044"
"4011 New Pneumatic Tires, Of Rubber";"Philippines";"2025";"248,362,505"
"4011 New Pneumatic Tires, Of Rubber";"Poland";"2025";"75,122,394"
"4011 New Pneumatic Tires, Of Rubber";"Portugal";"2025";"393,714,194"
"4011 New Pneumatic Tires, Of Rubber";"Romania";"2025";"237,791,266"
"4011 New Pneumatic Tires, Of Rubber";"Russia";"2025";"533"
"4011 New Pneumatic Tires, Of Rubber";"Saudi Arabia";"2025";"113,087"
"4011 New Pneumatic Tires, Of Rubber";"Serbia";"2025";"308,609,724"
"4011 New Pneumatic Tires, Of Rubber";"Singapore";"2025";"449,102"
"4011 New Pneumatic Tires, Of Rubber";"Slovakia";"2025";"309,350,696"
"4011 New Pneumatic Tires, Of Rubber";"Slovenia";"2025";"4,733,414"
"4011 New Pneumatic Tires, Of Rubber";"South Africa";"2025";"15,261,802"
"4011 New Pneumatic Tires, Of Rubber";"Spain";"2025";"199,546,211"
"4011 New Pneumatic Tires, Of Rubber";"Sri Lanka";"2025";"44,293,977"
"4011 New Pneumatic Tires, Of Rubber";"Sweden";"2025";"33,214"
"4011 New Pneumatic Tires, Of Rubber";"Switzerland";"2025";"89,452"
"4011 New Pneumatic Tires, Of Rubber";"Taiwan";"2025";"167,403,144"
"4011 New Pneumatic Tires, Of Rubber";"Thailand";"2025";"3,661,754,187"
"4011 New Pneumatic Tires, Of Rubber";"Tunisia";"2025";"33,309"
"4011 New Pneumatic Tires, Of Rubber";"Turkey";"2025";"72,199,546"
"4011 New Pneumatic Tires, Of Rubber";"Ukraine";"2025";"3,097,427"
"4011 New Pneumatic Tires, Of Rubber";"United Arab Emirates";"2025";"65,125"
"4011 New Pneumatic Tires, Of Rubber";"United Kingdom";"2025";"61,338,317"
"4011 New Pneumatic Tires, Of Rubber";"Vietnam";"2025";"1,424,584,728"
