observation_date,IPG32621N
2011-04-01,112.8442
2011-05-01,115.0418
2011-06-01,112.9435
2011-07-01,97.6558
2011-08-01,110.0875
2011-09-01,108.7346
2011-10-01,119.3141
2011-11-01,104.4475
2011-12-01,88.5526
2012-01-01,110.4684
2012-02-01,115.2784
2012-03-01,113.3358
2012-04-01,109.4217
2012-05-01,104.2840
2012-06-01,111.4335
2012-07-01,94.1686
2012-08-01,106.6459
2012-09-01,111.0717
2012-10-01,107.8911
2012-11-01,96.7872
2012-12-01,90.2789
2013-01-01,98.7141
2013-02-01,102.4759
2013-03-01,107.3236
2013-04-01,101.0137
2013-05-01,100.3756
2013-06-01,104.4948
2013-07-01,92.0276
2013-08-01,101.7535
2013-09-01,101.4897
2013-10-01,102.4421
2013-11-01,96.6704
2013-12-01,82.3800
2014-01-01,94.9354
2014-02-01,104.3698
2014-03-01,111.8102
2014-04-01,102.4631
2014-05-01,102.3287
2014-06-01,108.0727
2014-07-01,87.0396
2014-08-01,109.3915
2014-09-01,100.6657
2014-10-01,103.7175
2014-11-01,103.4037
2014-12-01,85.3939
2015-01-01,101.8596
2015-02-01,105.7602
2015-03-01,110.7183
2015-04-01,104.4031
2015-05-01,109.2361
2015-06-01,103.2624
2015-07-01,88.7081
2015-08-01,111.0160
2015-09-01,103.1543
2015-10-01,106.6867
2015-11-01,102.1731
2015-12-01,82.4009
2016-01-01,101.5612
2016-02-01,103.8533
2016-03-01,97.6620
2016-04-01,102.5586
2016-05-01,99.7815
2016-06-01,96.9270
2016-07-01,85.7357
2016-08-01,95.2912
2016-09-01,93.4635
2016-10-01,99.7012
2016-11-01,88.8386
2016-12-01,78.6979
2017-01-01,95.2510
2017-02-01,103.9197
2017-03-01,100.0789
2017-04-01,104.0832
2017-05-01,94.6233
2017-06-01,100.4017
2017-07-01,86.2753
2017-08-01,104.1201
2017-09-01,102.2214
2017-10-01,113.0688
2017-11-01,100.6437
2017-12-01,95.3129
2018-01-01,103.0333
2018-02-01,117.0049
2018-03-01,116.6436
2018-04-01,116.9438
2018-05-01,106.8021
2018-06-01,114.3162
2018-07-01,96.1338
2018-08-01,114.5117
2018-09-01,118.4469
2018-10-01,115.4069
2018-11-01,110.6663
2018-12-01,98.7348
2019-01-01,105.7805
2019-02-01,115.6773
2019-03-01,118.6386
2019-04-01,107.5485
2019-05-01,103.6097
2019-06-01,113.6649
2019-07-01,84.5266
2019-08-01,104.5629
2019-09-01,104.5285
2019-10-01,104.2802
2019-11-01,99.8743
2019-12-01,85.4333
2020-01-01,98.6468
2020-02-01,106.8148
2020-03-01,83.5656
2020-04-01,9.2854
2020-05-01,36.5099
2020-06-01,76.4909
2020-07-01,76.1525
2020-08-01,103.5103
2020-09-01,99.0087
2020-10-01,103.7103
2020-11-01,102.8780
2020-12-01,81.7885
2021-01-01,102.4658
2021-02-01,98.4995
2021-03-01,102.6626
2021-04-01,97.8808
2021-05-01,105.3939
2021-06-01,99.4762
2021-07-01,83.2170
2021-08-01,99.7120
2021-09-01,94.7493
2021-10-01,103.9918
2021-11-01,93.6690
2021-12-01,80.4431
2022-01-01,93.4446
2022-02-01,99.7690
2022-03-01,98.2279
2022-04-01,99.9820
2022-05-01,99.6254
2022-06-01,96.8867
2022-07-01,83.5826
2022-08-01,95.5138
2022-09-01,93.6878
2022-10-01,103.1036
2022-11-01,87.4905
2022-12-01,76.5453
2023-01-01,90.9590
2023-02-01,95.6248
2023-03-01,91.6562
2023-04-01,87.2751
2023-05-01,80.3322
2023-06-01,86.3740
2023-07-01,76.6495
2023-08-01,90.6393
2023-09-01,94.2131
2023-10-01,96.7638
2023-11-01,86.1048
2023-12-01,78.8038
2024-01-01,85.1530
2024-02-01,95.4564
2024-03-01,94.3192
2024-04-01,90.2999
2024-05-01,83.8970
2024-06-01,94.0392
2024-07-01,66.8360
2024-08-01,87.7424
2024-09-01,85.9810
2024-10-01,82.8248
2024-11-01,80.9303
2024-12-01,66.2022
2025-01-01,74.2561
2025-02-01,88.1198
2025-03-01,88.2783
2025-04-01,81.3168
2025-05-01,79.8080
2025-06-01,83.1213
2025-07-01,63.4971
2025-08-01,82.9945
2025-09-01,75.3518
2025-10-01,80.6628
2025-11-01,79.9960
2025-12-01,63.0988
2026-01-01,70.5612
2026-02-01,79.3879
2026-03-01,76.6814
